Price,Adj Close,Close,High,Low,Open,Volume
Ticker,MSFT,MSFT,MSFT,MSFT,MSFT,MSFT
Date,,,,,,
2013-06-12,28.67233657836914,35.0,35.27000045776367,34.849998474121094,35.13999938964844,37372700
2013-06-13,28.442962646484375,34.720001220703125,35.02000045776367,34.59000015258789,34.9900016784668,45654900
2013-06-14,28.18082046508789,34.400001525878906,34.689998626708984,34.25,34.54999923706055,53192600
2013-06-17,28.67233657836914,35.0,35.15999984741211,34.630001068115234,34.689998626708984,49670100
2013-06-18,28.655956268310547,34.97999954223633,35.16999816894531,34.900001525878906,34.970001220703125,28616500
2013-06-19,28.33646011352539,34.59000015258789,35.09000015258789,34.59000015258789,34.959999084472656,30816200
2013-06-20,27.43533706665039,33.4900016784668,34.33000183105469,33.369998931884766,34.2599983215332,54493700
2013-06-21,27.255102157592773,33.27000045776367,33.72999954223633,33.04999923706055,33.65999984741211,85338500
2013-06-24,27.62374496459961,33.720001220703125,34.20000076293945,32.56999969482422,32.939998626708984,56109000
2013-06-25,27.58277702331543,33.66999816894531,34.380001068115234,33.459999084472656,34.08000183105469,44073400
2013-06-26,28.139854431152344,34.349998474121094,34.47999954223633,33.88999938964844,34.119998931884766,48665900
2013-06-27,28.361038208007812,34.619998931884766,34.779998779296875,34.5,34.52000045776367,28993100
2013-06-28,28.295501708984375,34.540000915527344,34.790000915527344,34.34000015258789,34.380001068115234,65545500
2013-07-01,28.148040771484375,34.36000061035156,34.9900016784668,34.33000183105469,34.75,31055400
2013-07-02,27.803972244262695,33.939998626708984,34.439998626708984,33.630001068115234,34.40999984741211,37630000
2013-07-03,27.8613224029541,34.0099983215332,34.369998931884766,33.599998474121094,33.65999984741211,15994400
2013-07-05,28.025163650512695,34.209999084472656,34.2400016784668,33.58000183105469,34.09000015258789,26085900
2013-07-08,28.123470306396484,34.33000183105469,34.59000015258789,33.97999954223633,34.349998474121094,32396900
2013-07-09,28.139854431152344,34.349998474121094,34.599998474121094,34.13999938964844,34.58000183105469,25318500
2013-07-10,28.426570892333984,34.70000076293945,34.810001373291016,34.31999969482422,34.34000015258789,29658800
2013-07-11,29.237586975097656,35.689998626708984,35.77000045776367,34.900001525878906,35.0,53638300
2013-07-12,29.221200942993164,35.66999816894531,35.72999954223633,35.279998779296875,35.58000183105469,35501200
2013-07-15,29.63081169128418,36.16999816894531,36.220001220703125,35.58000183105469,35.65999984741211,34142600
2013-07-16,29.71274185180664,36.27000045776367,36.43000030517578,35.959999084472656,36.0099983215332,36378500
2013-07-17,29.278545379638672,35.7400016784668,36.38999938964844,35.4900016784668,36.34000015258789,37285100
2013-07-18,29.032787322998047,35.439998626708984,35.88999938964844,35.220001220703125,35.720001220703125,49547100
2013-07-19,25.723180770874023,31.399999618530273,32.66999816894531,31.020000457763672,32.400001525878906,248428500
2013-07-22,26.222896575927734,32.0099983215332,32.0099983215332,31.600000381469727,31.700000762939453,79040700
2013-07-23,26.067251205444336,31.81999969482422,32.040000915527344,31.709999084472656,31.90999984741211,65810400
2013-07-24,26.181936264038086,31.959999084472656,32.189998626708984,31.889999389648438,32.040000915527344,52803100
2013-07-25,25.714990615844727,31.389999389648438,31.649999618530273,31.25,31.6200008392334,63213000
2013-07-26,25.903406143188477,31.6200008392334,31.6200008392334,31.209999084472656,31.260000228881836,38633600
2013-07-29,25.837871551513672,31.540000915527344,31.600000381469727,31.399999618530273,31.469999313354492,28870700
2013-07-30,26.091833114624023,31.850000381469727,32.119998931884766,31.549999237060547,31.780000686645508,45799500
2013-07-31,26.08362579345703,31.84000015258789,32.04999923706055,31.709999084472656,31.969999313354492,43898400
2013-08-01,25.94436264038086,31.670000076293945,32.09000015258789,31.600000381469727,32.060001373291016,42557900
2013-08-02,26.124591827392578,31.889999389648438,31.899999618530273,31.56999969482422,31.690000534057617,29199900
2013-08-05,25.968936920166016,31.700000762939453,32.0,31.639999389648438,31.899999618530273,30984000
2013-08-06,25.87064552307129,31.579999923706055,31.670000076293945,31.3799991607666,31.549999237060547,36331500
2013-08-07,26.263864517211914,32.060001373291016,32.099998474121094,31.25,31.540000915527344,38078600
2013-08-08,26.943809509277344,32.88999938964844,33.06999969482422,32.04999923706055,32.2400016784668,59034400
2013-08-09,26.78815460205078,32.70000076293945,32.900001525878906,32.470001220703125,32.77000045776367,26800700
2013-08-12,26.927419662475586,32.869998931884766,32.970001220703125,32.459999084472656,32.459999084472656,25493700
2013-08-13,26.589176177978516,32.22999954223633,32.54999923706055,32.209999084472656,32.5099983215332,39464100
2013-08-14,26.688169479370117,32.349998474121094,33.36000061035156,31.700000762939453,32.13999938964844,48519600
2013-08-15,26.2261905670166,31.790000915527344,32.18000030517578,30.84000015258789,32.0,33338000
2013-08-16,26.234437942504883,31.799999237060547,31.989999771118164,31.65999984741211,31.790000915527344,32866300
2013-08-19,25.896196365356445,31.389999389648438,31.969999313354492,31.3799991607666,31.760000228881836,27902500
2013-08-20,26.085941314697266,31.6200008392334,31.899999618530273,31.3700008392334,31.440000534057617,22979600
2013-08-21,26.07768440246582,31.610000610351562,32.0099983215332,31.540000915527344,31.610000610351562,37409100
2013-08-22,26.72117042541504,32.38999938964844,32.4900016784668,32.099998474121094,32.189998626708984,31169900
2013-08-23,28.668128967285156,34.75,35.20000076293945,34.0,35.16999816894531,225493800
2013-08-26,28.173141479492188,34.150001525878906,34.66999816894531,34.029998779296875,34.400001525878906,72786800
2013-08-27,27.43890953063965,33.2599983215332,34.099998474121094,33.150001525878906,33.52000045776367,58522300
2013-08-28,27.24091148376465,33.02000045776367,33.599998474121094,33.0,33.38999938964844,44257400
2013-08-29,27.67815399169922,33.54999923706055,33.599998474121094,32.79999923706055,32.93000030517578,45284700
2013-08-30,27.554405212402344,33.400001525878906,33.47999954223633,33.09000015258789,33.369998931884766,42790200
2013-09-03,26.30043601989746,31.8799991607666,32.06999969482422,31.290000915527344,31.75,154507000
2013-09-04,25.739452362060547,31.200000762939453,31.469999313354492,31.110000610351562,31.389999389648438,142320600
2013-09-05,25.764190673828125,31.229999542236328,31.440000534057617,30.950000762939453,31.100000381469727,71644900
2013-09-06,25.698198318481445,31.149999618530273,31.389999389648438,31.1299991607666,31.309999465942383,75434900
2013-09-09,26.118932723999023,31.65999984741211,31.790000915527344,31.200000762939453,31.219999313354492,49628500
2013-09-10,26.72117042541504,32.38999938964844,32.400001525878906,31.790000915527344,31.899999618530273,56881200
2013-09-11,27.009918212890625,32.7400016784668,32.93000030517578,32.529998779296875,32.56999969482422,39087500
2013-09-12,26.96866798400879,32.689998626708984,32.779998779296875,32.59000015258789,32.720001220703125,32860200
2013-09-13,27.249168395996094,33.029998779296875,33.06999969482422,32.5099983215332,32.77000045776367,40899000
2013-09-16,27.059419631958008,32.79999923706055,33.5,32.72999954223633,33.380001068115234,52839700
2013-09-17,27.166664123535156,32.93000030517578,33.470001220703125,32.900001525878906,33.41999816894531,84716500
2013-09-18,27.488401412963867,33.31999969482422,33.400001525878906,32.83000183105469,32.9900016784668,64099900
2013-09-19,27.75240135192871,33.63999938964844,33.68000030517578,33.31999969482422,33.47999954223633,42026600
2013-09-20,27.051172256469727,32.790000915527344,33.47999954223633,32.689998626708984,33.40999984741211,102904900
2013-09-23,27.009918212890625,32.7400016784668,32.970001220703125,32.5,32.540000915527344,39826100
2013-09-24,26.770679473876953,32.45000076293945,32.869998931884766,32.150001525878906,32.869998931884766,40685000
2013-09-25,26.82016944885254,32.5099983215332,32.79999923706055,32.400001525878906,32.4900016784668,28907500
2013-09-26,27.0346622467041,32.77000045776367,33.0,32.59000015258789,32.63999938964844,28504000
2013-09-27,27.44715690612793,33.27000045776367,33.75,32.869998931884766,32.880001068115234,55348000
2013-09-30,27.45541000366211,33.279998779296875,33.310001373291016,32.70000076293945,33.0,39839500
2013-10-01,27.702909469604492,33.58000183105469,33.61000061035156,33.29999923706055,33.349998474121094,36718700
2013-10-02,27.983394622802734,33.91999816894531,34.029998779296875,33.290000915527344,33.36000061035156,46946800
2013-10-03,27.93389892578125,33.86000061035156,34.0,33.41999816894531,33.880001068115234,38703800
2013-10-04,27.950403213500977,33.880001068115234,33.9900016784668,33.619998931884766,33.689998626708984,33008100
2013-10-07,27.471904754638672,33.29999923706055,33.709999084472656,33.20000076293945,33.599998474121094,35069300
2013-10-08,27.23265838623047,33.0099983215332,33.33000183105469,32.79999923706055,33.310001373291016,41017600
2013-10-09,27.282163619995117,33.06999969482422,33.349998474121094,32.959999084472656,33.06999969482422,35878600
2013-10-10,27.851398468017578,33.7599983215332,33.88999938964844,33.2599983215332,33.310001373291016,42875100
2013-10-11,28.15665054321289,34.130001068115234,34.13999938964844,33.68000030517578,33.68000030517578,30033300
2013-10-14,28.420629501342773,34.45000076293945,34.5,33.779998779296875,33.900001525878906,27757900
2013-10-15,28.453630447387695,34.4900016784668,34.9900016784668,34.470001220703125,34.66999816894531,47097800
2013-10-16,28.577392578125,34.63999938964844,34.900001525878906,34.560001373291016,34.599998474121094,35111600
2013-10-17,28.808382034301758,34.91999816894531,34.9900016784668,34.369998931884766,34.45000076293945,31359200
2013-10-18,28.841379165649414,34.959999084472656,34.9900016784668,34.33000183105469,34.81999969482422,41811700
2013-10-21,28.866125106811523,34.9900016784668,35.20000076293945,34.90999984741211,34.97999954223633,27433500
2013-10-22,28.52788734436035,34.58000183105469,35.099998474121094,34.52000045776367,35.02000045776367,40438500
2013-10-23,27.851398468017578,33.7599983215332,34.4900016784668,33.66999816894531,34.349998474121094,58600500
2013-10-24,27.818403244018555,33.720001220703125,34.099998474121094,33.56999969482422,33.81999969482422,53209700
2013-10-25,29.476613998413086,35.72999954223633,36.290000915527344,35.470001220703125,35.880001068115234,113494000
2013-10-28,29.344621658325195,35.56999969482422,35.72999954223633,35.27000045776367,35.61000061035156,38383600
2013-10-29,29.303361892700195,35.52000045776367,35.720001220703125,35.2599983215332,35.630001068115234,31702200
2013-10-30,29.319873809814453,35.540000915527344,35.790000915527344,35.43000030517578,35.529998779296875,36997700
2013-10-31,29.212617874145508,35.40999984741211,35.689998626708984,35.34000015258789,35.65999984741211,41682300
2013-11-01,29.311613082885742,35.529998779296875,35.689998626708984,35.38999938964844,35.66999816894531,40264600
2013-11-04,29.649871826171875,35.939998626708984,35.97999954223633,35.54999923706055,35.59000015258789,28060700
2013-11-05,30.227346420288086,36.63999938964844,36.709999084472656,35.77000045776367,35.790000915527344,51681900
2013-11-06,31.49782371520996,38.18000030517578,38.220001220703125,37.060001373291016,37.2400016784668,88948800
2013-11-07,30.936838150024414,37.5,38.0099983215332,37.43000030517578,37.959999084472656,60437400
2013-11-08,31.167816162109375,37.779998779296875,37.779998779296875,37.34000015258789,37.66999816894531,36737800
2013-11-11,31.01108169555664,37.59000015258789,37.779998779296875,37.349998474121094,37.689998626708984,26872500
2013-11-12,30.821346282958984,37.36000061035156,37.599998474121094,37.20000076293945,37.380001068115234,31651600
2013-11-13,31.48133087158203,38.15999984741211,38.15999984741211,36.900001525878906,36.97999954223633,44957600
2013-11-14,31.365825653076172,38.02000045776367,38.130001068115234,37.720001220703125,37.869998931884766,46183700
2013-11-15,31.217327117919922,37.84000015258789,38.02000045776367,37.720001220703125,37.95000076293945,50601300
2013-11-18,30.68933868408203,37.20000076293945,37.58000183105469,37.06999969482422,37.349998474121094,53277500
2013-11-19,30.53972053527832,36.7400016784668,37.22999954223633,36.66999816894531,36.849998474121094,44275000
2013-11-20,30.82234001159668,37.08000183105469,37.40999984741211,36.86000061035156,36.91999816894531,32229900
2013-11-21,31.088327407836914,37.400001525878906,37.529998779296875,37.2599983215332,37.27000045776367,23064700
2013-11-22,31.22965431213379,37.56999969482422,37.68000030517578,37.33000183105469,37.529998779296875,27982000
2013-11-25,31.28782844543457,37.63999938964844,37.95000076293945,37.56999969482422,37.93000030517578,30646800
2013-11-26,31.046777725219727,37.349998474121094,37.650001525878906,37.349998474121094,37.56999969482422,34465300
2013-11-27,31.25457763671875,37.599998474121094,37.7599983215332,37.4900016784668,37.56999969482422,26002100
2013-11-29,31.69512939453125,38.130001068115234,38.290000915527344,37.81999969482422,37.81999969482422,22090400
2013-12-02,31.961137771606445,38.45000076293945,38.779998779296875,38.060001373291016,38.09000015258789,42950400
2013-12-03,31.84476089477539,38.310001373291016,38.4900016784668,38.08000183105469,38.13999938964844,52109800
2013-12-04,32.368446350097656,38.939998626708984,38.97999954223633,38.119998931884766,38.209999084472656,51983600
2013-12-05,31.58707618713379,38.0,38.880001068115234,37.18000030517578,38.849998474121094,116305000
2013-12-06,31.886323928833008,38.36000061035156,38.54999923706055,37.9900016784668,38.41999816894531,36457300
2013-12-09,32.17725372314453,38.709999084472656,38.869998931884766,38.369998931884766,38.560001373291016,30286000
2013-12-10,31.678503036499023,38.11000061035156,38.900001525878906,38.02000045776367,38.61000061035156,37828600
2013-12-11,31.262907028198242,37.61000061035156,38.29999923706055,37.38999938964844,38.060001373291016,39853400
2013-12-12,30.93869972229004,37.220001220703125,37.63999938964844,37.18000030517578,37.63999938964844,36012800
2013-12-13,30.498146057128906,36.689998626708984,37.45000076293945,36.619998931884766,37.41999816894531,40066100
2013-12-16,30.664390563964844,36.88999938964844,37.0,36.540000915527344,36.72999954223633,31734200
